"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US371190055281","Block Group 1; Census Tract 55.28; Mecklenburg County; North Carolina","769","171","0","14","19","30","0","14","18","28","0","14","0","14","0","14","17","25","75","118","91","106","111","86","99","95","78","53","61","56","83","68","117","59",
"1500000US371190055282","Block Group 2; Census Tract 55.28; Mecklenburg County; North Carolina","1064","317","0","14","0","14","75","88","0","14","0","14","122","125","0","14","17","28","175","244","0","14","142","121","27","30","111","91","160","110","67","53","168","67",
"1500000US371190055291","Block Group 1; Census Tract 55.29; Mecklenburg County; North Carolina","830","213","34","20","0","14","32","34","0","14","12","19","169","127","52","48","6","11","22","38","55","63","46","52","230","181","30","34","33","34","78","48","31","31",
"1500000US371190055301","Block Group 1; Census Tract 55.30; Mecklenburg County; North Carolina","1228","142","0","14","43","58","0","14","0","14","37","35","11","18","0","14","0","14","75","103","152","119","96","81","299","120","126","100","77","51","163","96","149","101",
"1500000US371190055302","Block Group 2; Census Tract 55.30; Mecklenburg County; North Carolina","221","123","51","81","6","11","0","14","0","14","0","14","25","31","8","12","0","14","12","18","0","14","0","14","37","32","0","14","69","75","0","14","13","21",
"1500000US371190055311","Block Group 1; Census Tract 55.31; Mecklenburg County; North Carolina","771","263","0","14","0","14","0","14","0","14","0","14","0","14","99","137","159","144","20","36","248","167","45","75","97","128","13","22","21","35","41","50","28","41",
"1500000US371190055312","Block Group 2; Census Tract 55.31; Mecklenburg County; North Carolina","1620","557","76","76","0","14","0","14","40","68","90","99","0","14","40","44","147","159","71","102","0","14","171","140","93","88","174","159","158","138","171","126","389","455",
"1500000US371190055321","Block Group 1; Census Tract 55.32; Mecklenburg County; North Carolina","702","396","12","19","26","40","10","17","0","14","0","14","0","14","83","102","0","14","0","14","15","21","326","337","12","19","163","158","0","14","0","14","55","88",
"1500000US371190055322","Block Group 2; Census Tract 55.32; Mecklenburg County; North Carolina","1759","502","13","23","0","14","0","14","279","328","37","58","0","14","14","23","278","292","10","17","41","48","344","192","444","193","91","82","0","14","107","121","101","96",
"1500000US371190055331","Block Group 1; Census Tract 55.33; Mecklenburg County; North Carolina","792","158","80","79","0","14","0","14","40","56","21","33","0","14","86","102","16","25","75","94","34","32","113","125","134","71","5","9","34","40","83","112","71","105",
"1500000US371190055341","Block Group 1; Census Tract 55.34; Mecklenburg County; North Carolina","325","110","106","79","32","51","73","80","0","14","0","14","0","14","0","14","22","34","27","29","36","51","14","24","0","14","0","14","0","14","0","14","15","24",
"1500000US371190055342","Block Group 2; Census Tract 55.34; Mecklenburg County; North Carolina","1040","354","10","17","0","14","0","14","9","17","51","58","0","14","34","54","93","90","46","35","162","103","202","215","76","112","193","165","164","204","0","14","0","14",
"1500000US371190055343","Block Group 3; Census Tract 55.34; Mecklenburg County; North Carolina","954","261","147","107","0","14","20","32","0","14","72","104","11","19","15","27","142","124","45","60","35","46","163","117","107","119","144","111","5","11","11","24","37","38",
"1500000US371190055351","Block Group 1; Census Tract 55.35; Mecklenburg County; North Carolina","485","155","58","94","0","14","0","14","25","29","0","14","0","14","0","14","0","14","0","14","0","14","110","85","55","54","198","146","17","28","22","28","0","14",
"1500000US371190055352","Block Group 2; Census Tract 55.35; Mecklenburg County; North Carolina","1371","325","106","146","0","14","0","14","0","14","47","55","24","29","42","66","90","98","134","111","228","230","105","91","250","171","116","98","112","105","117","86","0","14",
"1500000US371190055361","Block Group 1; Census Tract 55.36; Mecklenburg County; North Carolina","435","157","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","175","169","108","106","89","83","0","14","63","78","0","14",
"1500000US371190055362","Block Group 2; Census Tract 55.36; Mecklenburg County; North Carolina","631","159","0","14","0","14","12","20","44","68","0","14","4","15","18","24","0","14","0","14","175","94","40","36","219","136","25","35","18","36","14","41","62","54",
"1500000US371190055363","Block Group 3; Census Tract 55.36; Mecklenburg County; North Carolina","1164","430","39","49","11","18","46","75","0","14","13","22","112","113","0","14","113","121","30","34","16","26","322","276","227","311","98","93","92","106","0","14","45","52",
"1500000US371190055364","Block Group 4; Census Tract 55.36; Mecklenburg County; North Carolina","500","208","0","14","15","25","0","14","9","16","0","14","0","14","0","14","29","45","103","137","53","64","53","50","60","72","10","18","0","14","30","46","138","179",
"1500000US371190056041","Block Group 1; Census Tract 56.04; Mecklenburg County; North Carolina","1035","219","175","80","75","62","129","124","0","14","55","47","12","13","154","81","9","10","14","21","40","35","137","89","85","47","45","31","4","7","77","114","24","19",
"1500000US371190056042","Block Group 2; Census Tract 56.04; Mecklenburg County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US371190056043","Block Group 3; Census Tract 56.04; Mecklenburg County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US371190056091","Block Group 1; Census Tract 56.09; Mecklenburg County; North Carolina","1112","246","257","101","69","59","66","75","9","14","36","37","116","112","39","49","23","30","40","61","53","59","241","210","133","115","30","46","0","14","0","14","0","14",
"1500000US371190056092","Block Group 2; Census Tract 56.09; Mecklenburg County; North Carolina","721","217","324","177","90","111","45","53","19","30","49","56","23","31","26","43","15","17","21","35","53","61","12","17","36","41","0","14","0","14","8","14","0","14",
"1500000US371190056101","Block Group 1; Census Tract 56.10; Mecklenburg County; North Carolina","424","113","37","46","0","14","45","50","67","64","0","14","0","14","23","33","9","13","35","43","44","40","16","20","70","62","0","14","18","23","48","50","12","19",
"1500000US371190056102","Block Group 2; Census Tract 56.10; Mecklenburg County; North Carolina","877","161","33","48","17","21","109","69","25","43","55","46","91","88","40","37","58","54","12","18","86","113","141","104","34","31","121","80","31","30","15","20","9","14",
"1500000US371190056111","Block Group 1; Census Tract 56.11; Mecklenburg County; North Carolina","346","146","7","12","0","14","0","14","0","14","0","14","65","104","0","14","10","16","5","8","31","34","32","31","21","19","5","9","99","92","39","46","32","31",
"1500000US371190056112","Block Group 2; Census Tract 56.11; Mecklenburg County; North Carolina","1325","273","9","15","8","12","27","36","0","14","9","15","8","12","91","69","0","14","187","92","82","75","188","87","343","214","102","66","89","72","156","161","26","24",
"1500000US371190056121","Block Group 1; Census Tract 56.12; Mecklenburg County; North Carolina","1052","322","32","37","0","14","0","14","43","52","6","10","87","140","37","49","0","14","10","23","44","57","112","91","133","124","289","233","91","82","125","92","43","40",
"1500000US371190056122","Block Group 2; Census Tract 56.12; Mecklenburg County; North Carolina","1155","200","104","89","58","59","18","21","17","25","59","77","82","62","21","31","70","71","10","17","64","57","114","84","117","108","167","102","86","62","146","100","22","33",
"1500000US371190056131","Block Group 1; Census Tract 56.13; Mecklenburg County; North Carolina","1187","150","77","60","0","14","0","14","46","55","40","46","11","18","44","44","12","20","6","10","139","117","119","65","147","63","175","101","118","64","77","59","176","73",
"1500000US371190056151","Block Group 1; Census Tract 56.15; Mecklenburg County; North Carolina","846","50","0","14","11","15","11","13","0","14","5","8","6","10","4","6","18","17","13","14","102","66","87","42","174","94","174","69","45","31","139","53","57","30",
"1500000US371190056161","Block Group 1; Census Tract 56.16; Mecklenburg County; North Carolina","716","195","51","50","1","3","18","20","24","23","13","13","21","18","56","49","52","44","9","11","43","46","48","38","261","196","91","47","5","9","11","12","12","16",
"1500000US371190056171","Block Group 1; Census Tract 56.17; Mecklenburg County; North Carolina","774","148","15","19","0","14","0","14","1","3","0","14","32","31","6","10","68","60","28","38","72","58","202","123","226","100","40","49","35","31","34","33","15","21",
"1500000US371190056172","Block Group 2; Census Tract 56.17; Mecklenburg County; North Carolina","494","134","0","14","0","14","0","14","5","8","0","14","14","21","0","14","0","14","20","25","0","14","172","109","58","73","131","89","39","47","55","53","0","14",
"1500000US371190056181","Block Group 1; Census Tract 56.18; Mecklenburg County; North Carolina","638","148","0","14","9","14","0","14","8","14","0","14","3","17","9","15","7","15","0","14","12","14","19","21","50","31","65","47","110","101","92","63","254","74",
"1500000US371190056182","Block Group 2; Census Tract 56.18; Mecklenburg County; North Carolina","442","91","0","14","0","14","0","14","0","14","27","30","38","41","21","31","7","13","0","14","62","61","52","32","95","69","71","49","6","13","31","36","32","33",
"1500000US371190056191","Block Group 1; Census Tract 56.19; Mecklenburg County; North Carolina","1218","195","25","34","0","14","37","43","42","67","43","72","31","32","36","35","69","62","41","62","242","137","94","71","149","77","189","109","120","75","57","44","43","65",
"1500000US371190056192","Block Group 2; Census Tract 56.19; Mecklenburg County; North Carolina","648","175","30","33","0","14","13","21","0","14","36","42","22","34","0","14","0","14","0","14","11","17","48","38","135","98","53","56","228","148","62","56","10","16",
"1500000US371190056211","Block Group 1; Census Tract 56.21; Mecklenburg County; North Carolina","1553","403","299","387","21","33","7","11","78","77","7","11","47","51","5","8","5","9","39","44","154","91","144","96","186","71","183","80","113","72","193","133","72","52",
"1500000US371190056212","Block Group 2; Census Tract 56.21; Mecklenburg County; North Carolina","718","320","7","12","0","14","23","36","0","14","0","14","11","20","0","14","0","14","31","48","8","13","231","281","123","89","103","92","63","58","16","23","102","96",
"1500000US371190056213","Block Group 3; Census Tract 56.21; Mecklenburg County; North Carolina","361","99","0","14","39","44","0","14","0","14","15","23","0","14","10","15","51","60","0","14","21","33","22","26","60","39","27","26","58","40","58","57","0","14",
"1500000US371190056221","Block Group 1; Census Tract 56.22; Mecklenburg County; North Carolina","638","186","210","105","20","25","63","76","17","30","26","42","18","25","112","99","7","12","61","95","0","14","57","36","37","51","0","14","10","19","0","14","0","14",
"1500000US371190056222","Block Group 2; Census Tract 56.22; Mecklenburg County; North Carolina","564","421","36","57","291","398","0","14","0","14","0","14","47","56","21","31","0","14","0","14","104","91","0","14","13","30","52","89","0","14","0","14","0","14",
"1500000US371190056231","Block Group 1; Census Tract 56.23; Mecklenburg County; North Carolina","960","297","23","36","0","14","17","28","81","102","102","93","97","135","128","152","96","152","0","14","63","98","0","14","62","55","163","138","0","14","31","49","97","69",
"1500000US371190056232","Block Group 2; Census Tract 56.23; Mecklenburg County; North Carolina","1181","292","265","239","50","78","17","28","0","14","0","14","85","95","93","107","44","82","65","92","76","102","148","101","76","99","0","14","10","17","126","149","126","177",
"1500000US371190056241","Block Group 1; Census Tract 56.24; Mecklenburg County; North Carolina","958","159","34","49","0","14","7","12","23","26","0","14","0","14","10","18","103","99","30","32","65","111","131","85","111","69","96","54","299","95","16","25","33","34",
"1500000US371190056251","Block Group 1; Census Tract 56.25; Mecklenburg County; North Carolina","1311","258","113","111","0","14","59","90","24","38","19","30","0","14","85","86","22","35","0","14","15","24","144","168","118","94","153","95","124","136","352","223","83","71",
"1500000US371190056252","Block Group 2; Census Tract 56.25; Mecklenburg County; North Carolina","747","230","0","14","23","37","0","14","37","61","0","14","28","44","48","58","0","14","47","72","89","108","44","51","39","42","53","52","121","110","179","137","39","61",
"1500000US371190056261","Block Group 1; Census Tract 56.26; Mecklenburg County; North Carolina","1502","478","43","55","38","62","0","14","0","14","111","100","0","14","11","19","51","48","53","80","396","482","100","144","335","202","123","70","115","95","119","78","7","13",
"1500000US371190056271","Block Group 1; Census Tract 56.27; Mecklenburg County; North Carolina","843","208","15","25","61","55","20","32","65","98","62","89","51","57","7","18","14","28","53","67","11","18","26","32","196","120","159","153","50","58","53","55","0","14",
"1500000US371190056272","Block Group 2; Census Tract 56.27; Mecklenburg County; North Carolina","725","230","0","14","0","14","0","14","15","45","54","85","23","43","0","14","53","79","16","27","147","131","141","121","89","75","135","110","13","23","0","14","39","46",
