,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
1538,1598,CG,CEDAR GROVE,ORANGE,,68,2409.0,57.0,181.0,656.0,337.0,281.0,496.0,401.0,54.0,42.0,41.0,20.0,39.0,52.0,41.0,58.0,65.0,79.0,126.0,151.0,111.0,83.0,157.0,159.0
1539,1599,CG05,COOPERS GAP,POLK,,75,1690.0,0.0,118.0,581.0,378.0,246.0,180.0,187.0,0.0,13.0,37.0,51.0,32.0,24.0,72.0,42.0,55.0,130.0,166.0,245.0,16.0,23.0,24.0,0.0
1540,1601,CG2,CG2,GUILFORD,,41,,,,,,,,,,,,,,,,,,,,,,,,
1541,1602,CG3A,CG3A,GUILFORD,,41,2447.0,44.0,14.0,426.0,261.0,258.0,925.0,519.0,71.0,10.0,33.0,9.0,0.0,41.0,17.0,132.0,15.0,29.0,156.0,211.0,131.0,124.0,186.0,226.0
1542,1685,EAST H,EAST HERTFORD,PERQUIMANS,,72,732.0,28.0,137.0,285.0,101.0,57.0,73.0,51.0,29.0,40.0,83.0,13.0,3.0,15.0,28.0,22.0,14.0,26.0,30.0,49.0,7.0,13.0,34.0,0.0
1543,1603,CG3B,CG3B,GUILFORD,,41,5534.0,1.0,103.0,925.0,1323.0,263.0,1628.0,1291.0,66.0,23.0,0.0,15.0,22.0,25.0,14.0,40.0,19.0,145.0,210.0,451.0,302.0,267.0,287.0,667.0
1544,1604,CH,COURTHOUSE,CAMDEN,,15,3095.0,70.0,199.0,834.0,792.0,308.0,671.0,221.0,79.0,39.0,11.0,79.0,60.0,29.0,69.0,99.0,55.0,57.0,255.0,303.0,203.0,153.0,134.0,102.0
1545,1686,EBBS C,EBBS CHAPEL,MADISON,,57,1112.0,23.0,25.0,339.0,119.0,168.0,260.0,178.0,13.0,42.0,23.0,7.0,32.0,55.0,19.0,0.0,20.0,17.0,20.0,97.0,37.0,23.0,71.0,12.0
1546,1687,EBND,EAST BEND,YADKIN,,99,2201.0,86.0,91.0,871.0,739.0,224.0,149.0,41.0,61.0,2.0,28.0,132.0,84.0,90.0,101.0,34.0,55.0,66.0,67.0,79.0,13.0,82.0,130.0,61.0
1547,1688,EC,EDEN CENTRAL,ROCKINGHAM,,79,5326.0,261.0,316.0,2242.0,1328.0,417.0,580.0,182.0,138.0,314.0,239.0,169.0,96.0,228.0,58.0,81.0,53.0,192.0,514.0,488.0,123.0,178.0,20.0,169.0
1548,1689,ED,EDNEYVILLE,HENDERSON,,45,2304.0,27.0,143.0,658.0,831.0,232.0,249.0,164.0,182.0,62.0,44.0,25.0,61.0,85.0,44.0,80.0,40.0,113.0,90.0,300.0,66.0,62.0,111.0,0.0
1549,1690,ED-1,EDEN-1,ROCKINGHAM,,79,4819.0,209.0,439.0,1825.0,1373.0,448.0,351.0,174.0,165.0,126.0,309.0,178.0,68.0,47.0,156.0,151.0,151.0,109.0,310.0,334.0,299.0,18.0,201.0,21.0
1550,1691,EDWAR,EDWARD,BEAUFORT,,7,460.0,7.0,11.0,215.0,102.0,69.0,41.0,15.0,20.0,0.0,0.0,6.0,12.0,9.0,0.0,0.0,19.0,0.0,55.0,18.0,37.0,29.0,40.0,18.0
1551,2012,KTHK,KITTY HAWK,DARE,,28,2831.0,0.0,19.0,801.0,601.0,269.0,820.0,321.0,55.0,7.0,16.0,8.0,8.0,22.0,59.0,71.0,73.0,39.0,188.0,328.0,136.0,117.0,192.0,240.0
1552,2013,LAKE,LAKEWOOD,SAMPSON,,82,2637.0,43.0,205.0,972.0,700.0,318.0,333.0,66.0,107.0,181.0,77.0,41.0,64.0,26.0,19.0,61.0,57.0,84.0,86.0,163.0,190.0,115.0,61.0,38.0
1553,2014,LAKE G,LAKE GASTON,NORTHAMPTON,,66,1672.0,79.0,63.0,512.0,311.0,220.0,317.0,170.0,47.0,24.0,84.0,4.0,13.0,43.0,27.0,21.0,13.0,27.0,74.0,97.0,114.0,86.0,20.0,122.0
1554,1605,CH,COURTHOUSE,CURRITUCK,,27,3954.0,54.0,252.0,1336.0,984.0,346.0,687.0,295.0,37.0,12.0,55.0,78.0,13.0,39.0,57.0,32.0,55.0,92.0,159.0,190.0,371.0,239.0,142.0,308.0
1555,1606,CH,COKER HILLS,ORANGE,,68,1359.0,23.0,19.0,61.0,42.0,40.0,300.0,874.0,78.0,0.0,43.0,10.0,0.0,0.0,2.0,11.0,25.0,8.0,134.0,56.0,27.0,41.0,75.0,322.0
1556,1607,CH-A,CHAMBERSBURG-A,IREDELL,,49,2530.0,40.0,142.0,955.0,500.0,281.0,409.0,203.0,122.0,24.0,12.0,49.0,21.0,39.0,42.0,41.0,121.0,33.0,156.0,148.0,132.0,67.0,125.0,140.0
1557,1608,CH-B,CHAMBERSBURG-B,IREDELL,,49,4028.0,153.0,471.0,1628.0,910.0,435.0,286.0,145.0,166.0,14.0,194.0,80.0,92.0,226.0,39.0,22.0,154.0,157.0,246.0,277.0,204.0,102.0,99.0,14.0
1558,1609,CHAR,CHARITY,DUPLIN,,31,1665.0,63.0,110.0,679.0,428.0,208.0,109.0,68.0,44.0,161.0,49.0,42.0,62.0,99.0,29.0,101.0,43.0,40.0,43.0,183.0,33.0,34.0,41.0,34.0
1559,1610,CHCA,CHICAMACOMICO,DARE,,28,966.0,0.0,83.0,288.0,145.0,0.0,415.0,35.0,0.0,15.0,0.0,0.0,0.0,233.0,34.0,13.0,9.0,94.0,78.0,40.0,25.0,0.0,63.0,15.0
1560,1611,CHE,CHEEKS CREEK,MONTGOMERY,,62,1114.0,57.0,150.0,404.0,200.0,200.0,85.0,18.0,18.0,51.0,17.0,0.0,31.0,0.0,22.0,52.0,48.0,51.0,17.0,73.0,30.0,29.0,54.0,0.0
1561,1612,CHIN,CHINQUAPIN,DUPLIN,,31,807.0,12.0,184.0,159.0,315.0,83.0,54.0,0.0,37.0,14.0,12.0,7.0,50.0,27.0,0.0,0.0,26.0,81.0,36.0,6.0,43.0,0.0,17.0,13.0
1562,1613,CHOCO,CHOCOWINITY,BEAUFORT,,7,4755.0,206.0,299.0,1906.0,1261.0,553.0,327.0,203.0,115.0,187.0,187.0,73.0,76.0,143.0,127.0,148.0,59.0,128.0,169.0,343.0,360.0,152.0,88.0,57.0
1563,1616,CL-N,CLYDE NORTH,HAYWOOD,,44,2842.0,114.0,168.0,790.0,600.0,600.0,297.0,273.0,6.0,7.0,23.0,41.0,112.0,146.0,2.0,16.0,117.0,83.0,127.0,189.0,243.0,64.0,139.0,77.0
1564,1617,CL-S,CLYDE SOUTH,HAYWOOD,,44,2664.0,46.0,53.0,703.0,754.0,317.0,537.0,254.0,74.0,68.0,83.0,50.0,46.0,13.0,7.0,108.0,63.0,126.0,138.0,196.0,160.0,39.0,116.0,75.0
1565,1618,CL05,COLUMBIA,PENDER,,71,1352.0,9.0,192.0,469.0,330.0,81.0,113.0,158.0,30.0,29.0,54.0,86.0,13.0,56.0,6.0,0.0,0.0,18.0,96.0,110.0,265.0,36.0,13.0,0.0
1566,1619,CL07,COLUMBUS-1,POLK,,75,3528.0,115.0,146.0,953.0,654.0,410.0,783.0,467.0,166.0,111.0,178.0,112.0,70.0,60.0,23.0,38.0,62.0,156.0,192.0,231.0,219.0,63.0,136.0,173.0
1567,1620,CL08,COLUMBUS-2,POLK,,75,932.0,0.0,149.0,244.0,307.0,58.0,91.0,83.0,0.0,36.0,0.0,34.0,8.0,8.0,0.0,32.0,38.0,6.0,35.0,40.0,99.0,29.0,23.0,27.0
1568,1621,CL10,CATHERINE LAKE,ONSLOW,,67,3326.0,26.0,78.0,1403.0,1147.0,185.0,422.0,65.0,50.0,20.0,15.0,46.0,413.0,0.0,49.0,114.0,172.0,100.0,130.0,172.0,242.0,116.0,57.0,28.0
1569,1622,CL57-1,CLIFFDALE_WEST- 1-CL57,CUMBERLAND,,26,4156.0,63.0,218.0,1241.0,1311.0,343.0,745.0,235.0,126.0,65.0,106.0,151.0,115.0,233.0,118.0,54.0,47.0,147.0,321.0,287.0,67.0,103.0,146.0,135.0
1570,1710,ES,EASTSIDE,ORANGE,,68,1606.0,0.0,19.0,376.0,338.0,32.0,411.0,430.0,88.0,57.0,30.0,95.0,46.0,66.0,28.0,23.0,77.0,49.0,85.0,166.0,103.0,83.0,86.0,35.0
1571,1711,ES,ETOWAH SOUTH,HENDERSON,,45,2485.0,18.0,173.0,625.0,721.0,313.0,485.0,150.0,60.0,45.0,44.0,11.0,31.0,75.0,81.0,34.0,65.0,112.0,114.0,126.0,42.0,248.0,60.0,104.0
1572,1712,ESC114,EAST SILER CITY,CHATHAM,,19,4383.0,147.0,866.0,1478.0,884.0,286.0,491.0,231.0,76.0,73.0,262.0,168.0,470.0,188.0,99.0,45.0,173.0,405.0,384.0,446.0,82.0,34.0,90.0,98.0
1573,1623,CL57-2,CLIFFDALE_WEST- 2-CL57,CUMBERLAND,,26,3085.0,37.0,67.0,832.0,788.0,450.0,670.0,241.0,43.0,54.0,19.0,16.0,32.0,11.0,108.0,110.0,79.0,142.0,164.0,352.0,124.0,167.0,103.0,74.0
1574,1624,CLCE,"CLINTON, CENTRAL",SAMPSON,,82,887.0,5.0,79.0,296.0,183.0,105.0,158.0,61.0,94.0,48.0,56.0,13.0,31.0,29.0,52.0,58.0,26.0,18.0,85.0,4.0,9.0,8.0,7.0,0.0
1575,1634,CO,COLONIAL HEIGHTS,ORANGE,,68,2491.0,69.0,62.0,106.0,653.0,48.0,715.0,838.0,175.0,27.0,107.0,63.0,51.0,23.0,13.0,42.0,1.0,62.0,162.0,124.0,83.0,40.0,197.0,219.0
1576,1920,H21,H21,GUILFORD,,41,599.0,0.0,78.0,177.0,180.0,141.0,23.0,0.0,39.0,9.0,0.0,40.0,59.0,24.0,0.0,16.0,57.0,28.0,66.0,12.0,58.0,0.0,9.0,0.0
1577,1635,COL,COLINGTON,DARE,,28,3741.0,25.0,119.0,803.0,905.0,441.0,1011.0,437.0,67.0,27.0,8.0,46.0,97.0,117.0,28.0,60.0,54.0,119.0,269.0,311.0,162.0,332.0,218.0,91.0
1578,1636,COMIPE,Conway/MILWAUKEE/PENDLETON,NORTHAMPTON,,66,948.0,49.0,62.0,374.0,141.0,108.0,118.0,96.0,66.0,25.0,43.0,37.0,27.0,5.0,52.0,27.0,51.0,80.0,39.0,26.0,29.0,27.0,33.0,0.0
1579,1637,CONC,CONOCONNARA,HALIFAX,,42,188.0,7.0,0.0,63.0,30.0,11.0,77.0,0.0,22.0,14.0,15.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,30.0,0.0
1580,1638,CORI,Voting District 00CORI,GRANVILLE,,39,3811.0,101.0,447.0,1278.0,1019.0,267.0,494.0,205.0,103.0,91.0,209.0,82.0,64.0,68.0,167.0,43.0,69.0,144.0,130.0,272.0,170.0,70.0,75.0,112.0
1581,1640,CR,CRABTREE,HAYWOOD,,44,1053.0,9.0,0.0,309.0,264.0,179.0,199.0,93.0,45.0,11.0,9.0,23.0,3.0,20.0,58.0,18.0,0.0,31.0,31.0,107.0,82.0,41.0,18.0,56.0
1582,1641,CR,CROSS ROADS,MARTIN,,58,1511.0,0.0,157.0,566.0,376.0,201.0,163.0,48.0,9.0,20.0,34.0,49.0,0.0,7.0,2.0,17.0,1.0,0.0,25.0,186.0,199.0,63.0,2.0,0.0
1583,1642,CR07,CROSS ROADS,ONSLOW,,67,8399.0,124.0,610.0,3937.0,1565.0,967.0,802.0,394.0,363.0,259.0,84.0,180.0,237.0,16.0,183.0,172.0,168.0,419.0,571.0,688.0,214.0,269.0,251.0,110.0
1584,1734,FP08,FP08,NEW HANOVER,,65,5982.0,44.0,135.0,1582.0,985.0,606.0,1799.0,831.0,140.0,50.0,88.0,126.0,33.0,83.0,157.0,126.0,74.0,211.0,379.0,342.0,349.0,179.0,205.0,574.0
1585,1643,CRDL,Voting District 00CRDL,GRANVILLE,,39,801.0,136.0,91.0,174.0,128.0,126.0,55.0,91.0,15.0,0.0,8.0,105.0,28.0,0.0,11.0,54.0,23.0,9.0,17.0,81.0,74.0,5.0,0.0,11.0
1586,1735,FR,FLAT ROCK,HENDERSON,,45,2440.0,1.0,50.0,390.0,233.0,261.0,771.0,734.0,29.0,18.0,10.0,12.0,15.0,75.0,31.0,15.0,15.0,40.0,98.0,156.0,173.0,192.0,178.0,157.0
1587,1923,H24,H24,GUILFORD,,41,1609.0,0.0,27.0,312.0,393.0,325.0,359.0,193.0,21.0,16.0,11.0,8.0,9.0,0.0,11.0,0.0,20.0,88.0,73.0,233.0,123.0,112.0,69.0,58.0
1588,1644,CRDM,Voting District 00CRDM,GRANVILLE,,39,5387.0,111.0,284.0,1291.0,856.0,910.0,1217.0,718.0,116.0,230.0,133.0,152.0,83.0,12.0,17.0,42.0,71.0,133.0,559.0,393.0,405.0,256.0,117.0,263.0
1589,1645,CREEKS,CREEKSVILLE,NORTHAMPTON,,66,455.0,16.0,28.0,205.0,27.0,75.0,97.0,7.0,22.0,33.0,0.0,13.0,0.0,15.0,0.0,9.0,0.0,7.0,30.0,4.0,27.0,16.0,0.0,49.0
1590,1646,CS,COOL SPRINGS,IREDELL,,49,3132.0,31.0,409.0,1135.0,721.0,331.0,346.0,159.0,40.0,20.0,12.0,73.0,27.0,40.0,96.0,41.0,63.0,212.0,209.0,304.0,121.0,135.0,137.0,102.0
1591,1647,CS04,CASWELL,PENDER,,71,2344.0,22.0,404.0,1064.0,403.0,235.0,168.0,48.0,120.0,7.0,29.0,185.0,25.0,101.0,25.0,36.0,68.0,50.0,64.0,184.0,195.0,2.0,36.0,9.0
1592,1648,CS1,COLES STORE,ORANGE,,68,4214.0,145.0,91.0,326.0,596.0,322.0,1538.0,1196.0,17.0,16.0,0.0,123.0,38.0,96.0,0.0,147.0,37.0,164.0,92.0,237.0,233.0,246.0,297.0,566.0
1593,1649,CSON,CULBERSON,CHEROKEE,,20,922.0,0.0,111.0,265.0,237.0,67.0,161.0,81.0,43.0,60.0,10.0,49.0,9.0,10.0,28.0,16.0,17.0,36.0,38.0,100.0,17.0,19.0,31.0,43.0
1594,1650,CT03,CANETUCK,PENDER,,71,1216.0,49.0,128.0,419.0,322.0,111.0,138.0,49.0,58.0,62.0,35.0,22.0,4.0,33.0,27.0,61.0,6.0,32.0,40.0,24.0,89.0,41.0,10.0,9.0
1595,1651,CU02,CUMBERLAND 2,CUMBERLAND,,26,907.0,62.0,65.0,347.0,208.0,91.0,89.0,45.0,71.0,27.0,8.0,23.0,18.0,50.0,47.0,36.0,34.0,9.0,53.0,26.0,32.0,25.0,15.0,11.0
1596,1652,CUCL,CUNNINGHAM/CHUB LAKE,PERSON,,73,1168.0,13.0,38.0,343.0,321.0,70.0,288.0,95.0,0.0,14.0,0.0,0.0,60.0,7.0,0.0,0.0,38.0,20.0,0.0,97.0,107.0,19.0,80.0,150.0
1597,1653,CUL,CULLOWHEE,JACKSON,,50,7947.0,48.0,222.0,940.0,4605.0,755.0,895.0,482.0,389.0,259.0,125.0,176.0,120.0,90.0,365.0,89.0,150.0,177.0,156.0,194.0,222.0,31.0,52.0,64.0
1598,1654,CW,CALDWELL,ORANGE,,68,2540.0,41.0,131.0,792.0,451.0,231.0,662.0,232.0,14.0,56.0,57.0,0.0,0.0,12.0,27.0,85.0,18.0,50.0,186.0,165.0,178.0,104.0,138.0,206.0
1599,1655,CX,CHEEKS,ORANGE,,68,5507.0,45.0,472.0,1309.0,1165.0,509.0,1217.0,790.0,97.0,37.0,125.0,20.0,124.0,44.0,113.0,271.0,37.0,201.0,271.0,428.0,414.0,273.0,328.0,127.0
1600,1656,CYCK,CYPRESS CREEK,DUPLIN,,31,1553.0,77.0,218.0,540.0,341.0,142.0,209.0,26.0,17.0,62.0,21.0,29.0,10.0,83.0,26.0,60.0,10.0,105.0,62.0,44.0,116.0,64.0,24.0,38.0
1601,1657,D1,D1,LEE,,53,4896.0,2.0,124.0,935.0,1261.0,1080.0,1086.0,408.0,37.0,11.0,25.0,67.0,170.0,5.0,51.0,95.0,44.0,235.0,333.0,208.0,423.0,214.0,413.0,254.0
1602,1658,D2,D2,LEE,,53,3683.0,47.0,88.0,816.0,734.0,585.0,1046.0,367.0,0.0,60.0,70.0,49.0,0.0,42.0,83.0,49.0,74.0,139.0,54.0,226.0,281.0,195.0,223.0,249.0
1603,1924,H25,H25,GUILFORD,,41,2911.0,19.0,51.0,525.0,544.0,279.0,1063.0,430.0,26.0,51.0,65.0,28.0,7.0,31.0,18.0,9.0,22.0,109.0,129.0,242.0,279.0,206.0,136.0,169.0
1604,1663,DHR,DEEP RIVER/HIGH FALLS/RITTER,MOORE,,63,3320.0,95.0,267.0,1127.0,805.0,412.0,354.0,260.0,51.0,68.0,34.0,82.0,41.0,113.0,62.0,254.0,53.0,268.0,122.0,206.0,297.0,81.0,126.0,86.0
1605,1664,DM,DAMASCUS,ORANGE,,68,2013.0,14.0,108.0,168.0,259.0,86.0,793.0,585.0,79.0,49.0,27.0,19.0,53.0,89.0,64.0,44.0,122.0,34.0,72.0,132.0,93.0,35.0,73.0,222.0
1606,10104,902,BRUNSON ELEMENTARY,FORSYTH,,34,1553.0,55.0,0.0,179.0,103.0,48.0,409.0,759.0,87.0,38.0,64.0,48.0,30.0,48.0,0.0,24.0,43.0,136.0,119.0,261.0,96.0,58.0,45.0,97.0
1607,1665,DN29,DENVER,LINCOLN,,55,3437.0,30.0,120.0,880.0,573.0,581.0,949.0,304.0,21.0,70.0,0.0,32.0,121.0,0.0,26.0,52.0,41.0,131.0,118.0,201.0,107.0,64.0,94.0,716.0
1608,1666,DR,DEEP RIVER,RANDOLPH,,76,4436.0,221.0,395.0,1715.0,1018.0,416.0,602.0,69.0,95.0,117.0,68.0,144.0,128.0,78.0,159.0,138.0,102.0,123.0,273.0,349.0,205.0,114.0,150.0,35.0
1609,1667,DR,DRAPER,ROCKINGHAM,,79,2618.0,144.0,376.0,974.0,694.0,192.0,173.0,65.0,128.0,135.0,96.0,45.0,128.0,50.0,53.0,66.0,173.0,170.0,160.0,133.0,118.0,19.0,0.0,0.0
1610,1668,DR,DUNNS ROCK,TRANSYLVANIA,,88,1603.0,17.0,0.0,199.0,274.0,148.0,572.0,393.0,14.0,0.0,0.0,0.0,13.0,19.0,0.0,8.0,0.0,36.0,106.0,147.0,117.0,123.0,90.0,154.0
1611,1669,DUCK,DUCK,DARE,,28,1303.0,0.0,20.0,235.0,210.0,98.0,410.0,330.0,2.0,28.0,0.0,8.0,22.0,12.0,0.0,3.0,0.0,6.0,35.0,106.0,108.0,32.0,130.0,134.0
1612,1670,DV08,DANIELS/VALE,LINCOLN,,55,2839.0,162.0,160.0,993.0,440.0,578.0,390.0,116.0,75.0,92.0,28.0,25.0,51.0,63.0,76.0,36.0,20.0,47.0,285.0,134.0,152.0,24.0,118.0,108.0
1613,1671,DV1A-1,CDAVIDSON  1-A,IREDELL,,49,12773.0,61.0,261.0,2265.0,2327.0,1303.0,4577.0,1979.0,84.0,75.0,39.0,84.0,35.0,177.0,197.0,92.0,188.0,281.0,698.0,767.0,658.0,560.0,1126.0,1477.0
1614,1672,DV1B-1,DAVIDSON  1-B,IREDELL,,49,8363.0,15.0,148.0,957.0,1546.0,630.0,3292.0,1775.0,47.0,13.0,71.0,39.0,73.0,28.0,36.0,71.0,15.0,201.0,162.0,217.0,363.0,211.0,398.0,1929.0
1615,1673,DV2A-1,DAVIDSON  2-A,IREDELL,,49,6749.0,25.0,174.0,1305.0,1320.0,747.0,2283.0,895.0,148.0,12.0,36.0,112.0,129.0,189.0,11.0,100.0,207.0,331.0,384.0,386.0,418.0,476.0,327.0,492.0
1616,1738,FR3,FR3,GUILFORD,,41,2300.0,0.0,20.0,264.0,679.0,231.0,630.0,476.0,0.0,15.0,46.0,37.0,0.0,38.0,19.0,15.0,38.0,59.0,84.0,252.0,299.0,90.0,153.0,63.0
1617,1739,FR4,FR4,GUILFORD,,41,1652.0,8.0,32.0,214.0,224.0,192.0,718.0,264.0,18.0,8.0,6.0,9.0,0.0,22.0,15.0,56.0,77.0,29.0,36.0,77.0,89.0,152.0,164.0,88.0
1618,1674,DV2B-1,DAVIDSON  2-B,IREDELL,,49,5782.0,15.0,86.0,1108.0,1335.0,382.0,1830.0,1026.0,45.0,31.0,155.0,52.0,61.0,10.0,90.0,62.0,160.0,246.0,259.0,550.0,656.0,216.0,373.0,552.0
1619,1675,DW28,DENVER WEST,LINCOLN,,55,5290.0,0.0,59.0,1154.0,1212.0,650.0,1872.0,343.0,64.0,204.0,136.0,57.0,34.0,65.0,130.0,56.0,67.0,137.0,274.0,169.0,220.0,211.0,434.0,423.0
1620,1676,DYSART,DYSARTSVILLE,MCDOWELL,,59,4164.0,174.0,323.0,1506.0,983.0,577.0,395.0,206.0,61.0,16.0,30.0,49.0,99.0,107.0,134.0,102.0,81.0,147.0,381.0,313.0,135.0,102.0,72.0,130.0
1621,1677,E,ELLENDALE,ALEXANDER,,2,4382.0,222.0,587.0,1600.0,894.0,409.0,427.0,243.0,95.0,92.0,102.0,86.0,93.0,121.0,98.0,111.0,111.0,252.0,212.0,423.0,216.0,135.0,87.0,77.0
1622,1678,E1,E1,LEE,,53,3776.0,95.0,399.0,1175.0,1174.0,359.0,420.0,154.0,35.0,119.0,107.0,118.0,73.0,83.0,33.0,185.0,44.0,58.0,170.0,450.0,183.0,132.0,168.0,98.0
1623,1679,E2,E2,LEE,,53,4463.0,127.0,186.0,1384.0,820.0,620.0,787.0,539.0,113.0,124.0,108.0,113.0,296.0,88.0,68.0,118.0,147.0,236.0,301.0,505.0,181.0,175.0,214.0,73.0
1624,1740,FR5A,FR5A,GUILFORD,,41,1536.0,0.0,0.0,302.0,157.0,275.0,496.0,306.0,25.0,121.0,0.0,0.0,33.0,0.0,0.0,37.0,22.0,92.0,134.0,110.0,180.0,85.0,91.0,86.0
1625,1680,EA1,EAST FRANKLIN,ORANGE,,68,3020.0,2.0,1.0,236.0,1673.0,73.0,556.0,479.0,269.0,23.0,64.0,18.0,23.0,12.0,43.0,4.0,18.0,117.0,40.0,72.0,49.0,15.0,62.0,195.0
1626,1681,EAB,EAST ABERDEEN,MOORE,,63,3088.0,115.0,186.0,576.0,765.0,494.0,499.0,453.0,15.0,108.0,0.0,82.0,22.0,16.0,16.0,0.0,184.0,28.0,132.0,110.0,205.0,127.0,284.0,213.0
1627,1682,EAOX,Voting District 00EAOX,GRANVILLE,,39,1703.0,116.0,75.0,589.0,271.0,164.0,372.0,116.0,71.0,51.0,44.0,46.0,46.0,18.0,66.0,34.0,78.0,95.0,133.0,112.0,84.0,40.0,25.0,31.0
1628,1683,EAST,EAST ELIZABETH CITY,PASQUOTANK,,70,2484.0,85.0,230.0,666.0,770.0,183.0,362.0,188.0,93.0,55.0,139.0,37.0,136.0,72.0,107.0,57.0,85.0,151.0,182.0,150.0,138.0,50.0,30.0,34.0
1629,1684,EAST,EAST WARD,GRAHAM,,38,2491.0,46.0,148.0,1031.0,695.0,218.0,265.0,88.0,44.0,15.0,80.0,23.0,93.0,41.0,182.0,92.0,50.0,30.0,258.0,119.0,123.0,19.0,54.0,25.0
1630,1692,EF,EAST FLAT ROCK,HENDERSON,,45,3702.0,141.0,461.0,1086.0,708.0,432.0,509.0,365.0,102.0,90.0,19.0,63.0,68.0,131.0,65.0,108.0,73.0,279.0,231.0,276.0,107.0,91.0,169.0,139.0
1631,1693,EF,EAST FORK,HAYWOOD,,44,1572.0,7.0,128.0,725.0,137.0,58.0,249.0,268.0,141.0,79.0,20.0,29.0,0.0,4.0,197.0,20.0,45.0,49.0,102.0,103.0,30.0,0.0,42.0,36.0
1632,1694,EF,EFLAND,ORANGE,,68,4503.0,218.0,145.0,1066.0,728.0,609.0,1035.0,702.0,33.0,111.0,232.0,63.0,0.0,117.0,86.0,77.0,176.0,277.0,272.0,401.0,113.0,166.0,385.0,217.0
1633,1695,EF,EAST FORK,TRANSYLVANIA,,88,1094.0,0.0,36.0,213.0,151.0,115.0,320.0,259.0,17.0,15.0,0.0,41.0,19.0,0.0,23.0,41.0,44.0,0.0,47.0,133.0,72.0,31.0,25.0,94.0
1634,1696,EH,ESTES HILLS,ORANGE,,68,2094.0,22.0,3.0,155.0,205.0,47.0,675.0,987.0,132.0,2.0,56.0,25.0,37.0,20.0,7.0,34.0,9.0,78.0,30.0,70.0,108.0,49.0,85.0,450.0
1635,1697,EH1,EH1,VANCE,,91,1970.0,97.0,315.0,856.0,442.0,29.0,206.0,25.0,180.0,32.0,277.0,53.0,46.0,46.0,70.0,53.0,15.0,157.0,152.0,21.0,38.0,0.0,31.0,0.0
1636,1698,EKWD,EAST KNOLLWOOD,MOORE,,63,1584.0,79.0,28.0,629.0,304.0,67.0,209.0,268.0,18.0,40.0,18.0,229.0,45.0,0.0,69.0,21.0,0.0,53.0,80.0,31.0,59.0,129.0,39.0,25.0
1637,1699,EL,EAST LAKE,DARE,,28,809.0,0.0,66.0,328.0,232.0,44.0,126.0,13.0,45.0,15.0,88.0,11.0,109.0,0.0,60.0,3.0,36.0,76.0,34.0,47.0,69.0,29.0,0.0,0.0
1638,1700,ELD,ELDORADO,MONTGOMERY,,62,3093.0,50.0,269.0,1022.0,664.0,299.0,545.0,244.0,37.0,33.0,73.0,89.0,34.0,8.0,98.0,46.0,63.0,81.0,233.0,241.0,165.0,36.0,80.0,174.0
1639,1701,EM,EAGLE MILLS,IREDELL,,49,2987.0,84.0,195.0,1293.0,856.0,203.0,317.0,39.0,120.0,2.0,10.0,85.0,79.0,47.0,34.0,119.0,47.0,89.0,139.0,331.0,140.0,117.0,75.0,24.0
1640,1741,FR5B,FR5B,GUILFORD,,41,,,,,,,,,,,,,,,,,,,,,,,,
1641,1702,EMIS,EMERALD ISLE,CARTERET,,16,3326.0,13.0,49.0,516.0,706.0,345.0,975.0,722.0,46.0,34.0,41.0,22.0,46.0,60.0,64.0,86.0,52.0,136.0,180.0,239.0,136.0,146.0,193.0,338.0
1642,1742,FRCO,FRISCO,DARE,,28,771.0,0.0,71.0,286.0,111.0,21.0,241.0,41.0,0.0,13.0,0.0,47.0,34.0,7.0,46.0,51.0,9.0,17.0,0.0,5.0,55.0,51.0,85.0,17.0
1643,1743,FS16,FOLKSTONE,ONSLOW,,67,4412.0,0.0,166.0,1139.0,1066.0,410.0,1007.0,624.0,46.0,7.0,200.0,66.0,212.0,18.0,86.0,101.0,114.0,173.0,94.0,229.0,279.0,446.0,202.0,127.0
1644,1744,FT,FALLSTOWN,IREDELL,,49,6825.0,196.0,523.0,1931.0,1498.0,787.0,1298.0,592.0,68.0,94.0,53.0,57.0,73.0,83.0,32.0,200.0,136.0,375.0,453.0,435.0,221.0,190.0,385.0,437.0
1645,1703,EN03,EAST NORTHWOODS,ONSLOW,,67,15742.0,76.0,554.0,5926.0,4699.0,1762.0,1972.0,753.0,384.0,320.0,268.0,515.0,204.0,423.0,207.0,1192.0,441.0,621.0,1517.0,1105.0,695.0,383.0,445.0,275.0
1646,1704,ENF 2,ENFIELD 2,HALIFAX,,42,1461.0,104.0,258.0,792.0,151.0,78.0,11.0,67.0,82.0,124.0,104.0,33.0,2.0,97.0,26.0,47.0,34.0,12.0,16.0,35.0,27.0,20.0,19.0,0.0
1647,1705,ENF1,ENFIELD 1,HALIFAX,,42,1958.0,155.0,259.0,726.0,505.0,219.0,85.0,9.0,107.0,155.0,44.0,150.0,47.0,39.0,29.0,77.0,0.0,118.0,57.0,98.0,38.0,65.0,18.0,81.0
